topicId,rank,docId,filename
5,142,192,file:/C:/Users/Willi/DigHist/tmt/input/104184299.txt
5,143,1728,file:/C:/Users/Willi/DigHist/tmt/input/104185856.txt
5,144,832,file:/C:/Users/Willi/DigHist/tmt/input/104184948.txt
5,145,2079,file:/C:/Users/Willi/DigHist/tmt/input/104186208.txt
5,146,1990,file:/C:/Users/Willi/DigHist/tmt/input/104186119.txt
5,147,2036,file:/C:/Users/Willi/DigHist/tmt/input/104186165.txt
5,148,706,file:/C:/Users/Willi/DigHist/tmt/input/104184820.txt
5,149,1957,file:/C:/Users/Willi/DigHist/tmt/input/104186086.txt
5,150,1971,file:/C:/Users/Willi/DigHist/tmt/input/104186100.txt
5,151,1048,file:/C:/Users/Willi/DigHist/tmt/input/104185164.txt
5,152,1640,file:/C:/Users/Willi/DigHist/tmt/input/104185767.txt
5,153,1062,file:/C:/Users/Willi/DigHist/tmt/input/104185179.txt
5,154,1622,file:/C:/Users/Willi/DigHist/tmt/input/104185749.txt
5,155,181,file:/C:/Users/Willi/DigHist/tmt/input/104184288.txt
5,156,1858,file:/C:/Users/Willi/DigHist/tmt/input/104185987.txt
5,157,929,file:/C:/Users/Willi/DigHist/tmt/input/104185045.txt
5,158,2078,file:/C:/Users/Willi/DigHist/tmt/input/104186207.txt
5,159,1374,file:/C:/Users/Willi/DigHist/tmt/input/104185492.txt
5,160,2871,file:/C:/Users/Willi/DigHist/tmt/input/104187011.txt
5,161,1741,file:/C:/Users/Willi/DigHist/tmt/input/104185869.txt
5,162,930,file:/C:/Users/Willi/DigHist/tmt/input/104185046.txt
5,163,1958,file:/C:/Users/Willi/DigHist/tmt/input/104186087.txt
5,164,1639,file:/C:/Users/Willi/DigHist/tmt/input/104185766.txt
5,165,196,file:/C:/Users/Willi/DigHist/tmt/input/104184303.txt
5,166,1080,file:/C:/Users/Willi/DigHist/tmt/input/104185197.txt
5,167,1976,file:/C:/Users/Willi/DigHist/tmt/input/104186105.txt
5,168,1857,file:/C:/Users/Willi/DigHist/tmt/input/104185986.txt
5,169,732,file:/C:/Users/Willi/DigHist/tmt/input/104184847.txt
5,170,2087,file:/C:/Users/Willi/DigHist/tmt/input/104186216.txt
5,171,2044,file:/C:/Users/Willi/DigHist/tmt/input/104186173.txt
5,172,681,file:/C:/Users/Willi/DigHist/tmt/input/104184795.txt
5,173,2712,file:/C:/Users/Willi/DigHist/tmt/input/104186847.txt
5,174,1943,file:/C:/Users/Willi/DigHist/tmt/input/104186072.txt
5,175,1922,file:/C:/Users/Willi/DigHist/tmt/input/104186051.txt
5,176,1440,file:/C:/Users/Willi/DigHist/tmt/input/104185561.txt
5,177,1051,file:/C:/Users/Willi/DigHist/tmt/input/104185167.txt
5,178,2195,file:/C:/Users/Willi/DigHist/tmt/input/104186325.txt
5,179,1638,file:/C:/Users/Willi/DigHist/tmt/input/104185765.txt
5,180,1758,file:/C:/Users/Willi/DigHist/tmt/input/104185886.txt
5,181,2822,file:/C:/Users/Willi/DigHist/tmt/input/104186958.txt
5,182,951,file:/C:/Users/Willi/DigHist/tmt/input/104185067.txt
5,183,1635,file:/C:/Users/Willi/DigHist/tmt/input/104185762.txt
5,184,198,file:/C:/Users/Willi/DigHist/tmt/input/104184305.txt
5,185,1871,file:/C:/Users/Willi/DigHist/tmt/input/104186000.txt
5,186,1066,file:/C:/Users/Willi/DigHist/tmt/input/104185183.txt
5,187,954,file:/C:/Users/Willi/DigHist/tmt/input/104185070.txt
5,188,2056,file:/C:/Users/Willi/DigHist/tmt/input/104186185.txt
5,189,201,file:/C:/Users/Willi/DigHist/tmt/input/104184308.txt
5,190,952,file:/C:/Users/Willi/DigHist/tmt/input/104185068.txt
5,191,1593,file:/C:/Users/Willi/DigHist/tmt/input/104185720.txt
5,192,2043,file:/C:/Users/Willi/DigHist/tmt/input/104186172.txt
5,193,734,file:/C:/Users/Willi/DigHist/tmt/input/104184849.txt
5,194,1963,file:/C:/Users/Willi/DigHist/tmt/input/104186092.txt
5,195,3062,file:/C:/Users/Willi/DigHist/tmt/input/104187213.txt
5,196,2059,file:/C:/Users/Willi/DigHist/tmt/input/104186188.txt
5,197,203,file:/C:/Users/Willi/DigHist/tmt/input/104184310.txt
5,198,1602,file:/C:/Users/Willi/DigHist/tmt/input/104185729.txt
5,199,2086,file:/C:/Users/Willi/DigHist/tmt/input/104186215.txt
5,200,654,file:/C:/Users/Willi/DigHist/tmt/input/104184768.txt
5,201,1094,file:/C:/Users/Willi/DigHist/tmt/input/104185211.txt
5,202,173,file:/C:/Users/Willi/DigHist/tmt/input/104184280.txt
5,203,2202,file:/C:/Users/Willi/DigHist/tmt/input/104186332.txt
5,204,2070,file:/C:/Users/Willi/DigHist/tmt/input/104186199.txt
5,205,171,file:/C:/Users/Willi/DigHist/tmt/input/104184278.txt
5,206,933,file:/C:/Users/Willi/DigHist/tmt/input/104185049.txt
5,207,1642,file:/C:/Users/Willi/DigHist/tmt/input/104185769.txt
5,208,199,file:/C:/Users/Willi/DigHist/tmt/input/104184306.txt
5,209,2077,file:/C:/Users/Willi/DigHist/tmt/input/104186206.txt
5,210,197,file:/C:/Users/Willi/DigHist/tmt/input/104184304.txt
5,211,1911,file:/C:/Users/Willi/DigHist/tmt/input/104186040.txt
5,212,2063,file:/C:/Users/Willi/DigHist/tmt/input/104186192.txt
5,213,1624,file:/C:/Users/Willi/DigHist/tmt/input/104185751.txt
5,214,477,file:/C:/Users/Willi/DigHist/tmt/input/104184590.txt
5,215,2068,file:/C:/Users/Willi/DigHist/tmt/input/104186197.txt
5,216,1077,file:/C:/Users/Willi/DigHist/tmt/input/104185194.txt
5,217,2035,file:/C:/Users/Willi/DigHist/tmt/input/104186164.txt
5,218,180,file:/C:/Users/Willi/DigHist/tmt/input/104184287.txt
5,219,1636,file:/C:/Users/Willi/DigHist/tmt/input/104185763.txt
5,220,179,file:/C:/Users/Willi/DigHist/tmt/input/104184286.txt
5,221,2072,file:/C:/Users/Willi/DigHist/tmt/input/104186201.txt
5,222,1989,file:/C:/Users/Willi/DigHist/tmt/input/104186118.txt
5,223,2996,file:/C:/Users/Willi/DigHist/tmt/input/104187144.txt
5,224,1908,file:/C:/Users/Willi/DigHist/tmt/input/104186037.txt
5,225,194,file:/C:/Users/Willi/DigHist/tmt/input/104184301.txt
5,226,705,file:/C:/Users/Willi/DigHist/tmt/input/104184819.txt
5,227,1090,file:/C:/Users/Willi/DigHist/tmt/input/104185207.txt
5,228,2266,file:/C:/Users/Willi/DigHist/tmt/input/104186396.txt
5,229,1371,file:/C:/Users/Willi/DigHist/tmt/input/104185489.txt
5,230,692,file:/C:/Users/Willi/DigHist/tmt/input/104184806.txt
5,231,202,file:/C:/Users/Willi/DigHist/tmt/input/104184309.txt
5,232,1436,file:/C:/Users/Willi/DigHist/tmt/input/104185557.txt
5,233,1969,file:/C:/Users/Willi/DigHist/tmt/input/104186098.txt
5,234,916,file:/C:/Users/Willi/DigHist/tmt/input/104185032.txt
5,235,1970,file:/C:/Users/Willi/DigHist/tmt/input/104186099.txt
5,236,1983,file:/C:/Users/Willi/DigHist/tmt/input/104186112.txt
5,237,674,file:/C:/Users/Willi/DigHist/tmt/input/104184788.txt
5,238,74,file:/C:/Users/Willi/DigHist/tmt/input/104184180.txt
5,239,3029,file:/C:/Users/Willi/DigHist/tmt/input/104187178.txt
5,240,2232,file:/C:/Users/Willi/DigHist/tmt/input/104186362.txt
5,241,823,file:/C:/Users/Willi/DigHist/tmt/input/104184939.txt
5,242,2252,file:/C:/Users/Willi/DigHist/tmt/input/104186382.txt
5,243,942,file:/C:/Users/Willi/DigHist/tmt/input/104185058.txt
5,244,710,file:/C:/Users/Willi/DigHist/tmt/input/104184824.txt
5,245,2039,file:/C:/Users/Willi/DigHist/tmt/input/104186168.txt
5,246,688,file:/C:/Users/Willi/DigHist/tmt/input/104184802.txt
5,247,1861,file:/C:/Users/Willi/DigHist/tmt/input/104185990.txt
5,248,1103,file:/C:/Users/Willi/DigHist/tmt/input/104185220.txt
5,249,2703,file:/C:/Users/Willi/DigHist/tmt/input/104186838.txt
5,250,839,file:/C:/Users/Willi/DigHist/tmt/input/104184955.txt
5,251,193,file:/C:/Users/Willi/DigHist/tmt/input/104184300.txt
5,252,1942,file:/C:/Users/Willi/DigHist/tmt/input/104186071.txt
5,253,106,file:/C:/Users/Willi/DigHist/tmt/input/104184212.txt
5,254,700,file:/C:/Users/Willi/DigHist/tmt/input/104184814.txt
5,255,1652,file:/C:/Users/Willi/DigHist/tmt/input/104185779.txt
5,256,2281,file:/C:/Users/Willi/DigHist/tmt/input/104186411.txt
5,257,174,file:/C:/Users/Willi/DigHist/tmt/input/104184281.txt
5,258,1907,file:/C:/Users/Willi/DigHist/tmt/input/104186036.txt
5,259,2718,file:/C:/Users/Willi/DigHist/tmt/input/104186853.txt
5,260,989,file:/C:/Users/Willi/DigHist/tmt/input/104185105.txt
5,261,2176,file:/C:/Users/Willi/DigHist/tmt/input/104186306.txt
5,262,2697,file:/C:/Users/Willi/DigHist/tmt/input/104186832.txt
5,263,1433,file:/C:/Users/Willi/DigHist/tmt/input/104185554.txt
5,264,183,file:/C:/Users/Willi/DigHist/tmt/input/104184290.txt
5,265,2398,file:/C:/Users/Willi/DigHist/tmt/input/104186532.txt
5,266,2090,file:/C:/Users/Willi/DigHist/tmt/input/104186219.txt
5,267,1901,file:/C:/Users/Willi/DigHist/tmt/input/104186030.txt
5,268,2874,file:/C:/Users/Willi/DigHist/tmt/input/104187015.txt
5,269,178,file:/C:/Users/Willi/DigHist/tmt/input/104184285.txt
5,270,702,file:/C:/Users/Willi/DigHist/tmt/input/104184816.txt
5,271,2178,file:/C:/Users/Willi/DigHist/tmt/input/104186308.txt
5,272,2700,file:/C:/Users/Willi/DigHist/tmt/input/104186835.txt
5,273,1727,file:/C:/Users/Willi/DigHist/tmt/input/104185855.txt
5,274,95,file:/C:/Users/Willi/DigHist/tmt/input/104184201.txt
5,275,1887,file:/C:/Users/Willi/DigHist/tmt/input/104186016.txt
5,276,1432,file:/C:/Users/Willi/DigHist/tmt/input/104185553.txt
5,277,1053,file:/C:/Users/Willi/DigHist/tmt/input/104185169.txt
5,278,953,file:/C:/Users/Willi/DigHist/tmt/input/104185069.txt
5,279,2730,file:/C:/Users/Willi/DigHist/tmt/input/104186865.txt
5,280,2033,file:/C:/Users/Willi/DigHist/tmt/input/104186162.txt
5,281,1641,file:/C:/Users/Willi/DigHist/tmt/input/104185768.txt
5,282,1882,file:/C:/Users/Willi/DigHist/tmt/input/104186011.txt
5,283,2083,file:/C:/Users/Willi/DigHist/tmt/input/104186212.txt
5,284,1369,file:/C:/Users/Willi/DigHist/tmt/input/104185487.txt
5,285,18,file:/C:/Users/Willi/DigHist/tmt/input/104184123.txt
5,286,2177,file:/C:/Users/Willi/DigHist/tmt/input/104186307.txt
5,287,190,file:/C:/Users/Willi/DigHist/tmt/input/104184297.txt
5,288,944,file:/C:/Users/Willi/DigHist/tmt/input/104185060.txt
5,289,195,file:/C:/Users/Willi/DigHist/tmt/input/104184302.txt
5,290,168,file:/C:/Users/Willi/DigHist/tmt/input/104184275.txt
5,291,2021,file:/C:/Users/Willi/DigHist/tmt/input/104186150.txt
5,292,1093,file:/C:/Users/Willi/DigHist/tmt/input/104185210.txt
5,293,2284,file:/C:/Users/Willi/DigHist/tmt/input/104186414.txt
5,294,2285,file:/C:/Users/Willi/DigHist/tmt/input/104186415.txt
5,295,1438,file:/C:/Users/Willi/DigHist/tmt/input/104185559.txt
5,296,3008,file:/C:/Users/Willi/DigHist/tmt/input/104187156.txt
5,297,1002,file:/C:/Users/Willi/DigHist/tmt/input/104185118.txt
5,298,1844,file:/C:/Users/Willi/DigHist/tmt/input/104185972.txt
5,299,176,file:/C:/Users/Willi/DigHist/tmt/input/104184283.txt
5,300,1092,file:/C:/Users/Willi/DigHist/tmt/input/104185209.txt
5,301,2690,file:/C:/Users/Willi/DigHist/tmt/input/104186825.txt
5,302,1083,file:/C:/Users/Willi/DigHist/tmt/input/104185200.txt
5,303,2066,file:/C:/Users/Willi/DigHist/tmt/input/104186195.txt
5,304,2993,file:/C:/Users/Willi/DigHist/tmt/input/104187141.txt
5,305,175,file:/C:/Users/Willi/DigHist/tmt/input/104184282.txt
5,306,1091,file:/C:/Users/Willi/DigHist/tmt/input/104185208.txt
5,307,1917,file:/C:/Users/Willi/DigHist/tmt/input/104186046.txt
5,308,2180,file:/C:/Users/Willi/DigHist/tmt/input/104186310.txt
5,309,1601,file:/C:/Users/Willi/DigHist/tmt/input/104185728.txt
5,310,1748,file:/C:/Users/Willi/DigHist/tmt/input/104185876.txt
5,311,1047,file:/C:/Users/Willi/DigHist/tmt/input/104185163.txt
5,312,693,file:/C:/Users/Willi/DigHist/tmt/input/104184807.txt
5,313,3073,file:/C:/Users/Willi/DigHist/tmt/input/117660745.txt
5,314,1979,file:/C:/Users/Willi/DigHist/tmt/input/104186108.txt
5,315,1914,file:/C:/Users/Willi/DigHist/tmt/input/104186043.txt
5,316,1977,file:/C:/Users/Willi/DigHist/tmt/input/104186106.txt
5,317,2183,file:/C:/Users/Willi/DigHist/tmt/input/104186313.txt
5,318,1370,file:/C:/Users/Willi/DigHist/tmt/input/104185488.txt
5,319,1603,file:/C:/Users/Willi/DigHist/tmt/input/104185730.txt
5,320,1952,file:/C:/Users/Willi/DigHist/tmt/input/104186081.txt
5,321,1757,file:/C:/Users/Willi/DigHist/tmt/input/104185885.txt
5,322,1453,file:/C:/Users/Willi/DigHist/tmt/input/104185574.txt
5,323,2040,file:/C:/Users/Willi/DigHist/tmt/input/104186169.txt
5,324,1623,file:/C:/Users/Willi/DigHist/tmt/input/104185750.txt
5,325,191,file:/C:/Users/Willi/DigHist/tmt/input/104184298.txt
5,326,1889,file:/C:/Users/Willi/DigHist/tmt/input/104186018.txt
5,327,996,file:/C:/Users/Willi/DigHist/tmt/input/104185112.txt
5,328,943,file:/C:/Users/Willi/DigHist/tmt/input/104185059.txt
5,329,1872,file:/C:/Users/Willi/DigHist/tmt/input/104186001.txt
5,330,657,file:/C:/Users/Willi/DigHist/tmt/input/104184771.txt
5,331,2272,file:/C:/Users/Willi/DigHist/tmt/input/104186402.txt
5,332,1081,file:/C:/Users/Willi/DigHist/tmt/input/104185198.txt
5,333,992,file:/C:/Users/Willi/DigHist/tmt/input/104185108.txt
5,334,3005,file:/C:/Users/Willi/DigHist/tmt/input/104187153.txt
5,335,2397,file:/C:/Users/Willi/DigHist/tmt/input/104186531.txt
5,336,1057,file:/C:/Users/Willi/DigHist/tmt/input/104185173.txt
5,337,1588,file:/C:/Users/Willi/DigHist/tmt/input/104185715.txt
5,338,2011,file:/C:/Users/Willi/DigHist/tmt/input/104186140.txt
5,339,7,file:/C:/Users/Willi/DigHist/tmt/input/104184112.txt
5,340,1058,file:/C:/Users/Willi/DigHist/tmt/input/104185174.txt
5,341,1935,file:/C:/Users/Willi/DigHist/tmt/input/104186064.txt
5,342,1951,file:/C:/Users/Willi/DigHist/tmt/input/104186080.txt
5,343,1637,file:/C:/Users/Willi/DigHist/tmt/input/104185764.txt
5,344,652,file:/C:/Users/Willi/DigHist/tmt/input/104184766.txt
5,345,1897,file:/C:/Users/Willi/DigHist/tmt/input/104186026.txt
5,346,993,file:/C:/Users/Willi/DigHist/tmt/input/104185109.txt
5,347,1441,file:/C:/Users/Willi/DigHist/tmt/input/104185562.txt
5,348,1880,file:/C:/Users/Willi/DigHist/tmt/input/104186009.txt
5,349,934,file:/C:/Users/Willi/DigHist/tmt/input/104185050.txt
5,350,1189,file:/C:/Users/Willi/DigHist/tmt/input/104185306.txt
5,351,1896,file:/C:/Users/Willi/DigHist/tmt/input/104186025.txt
5,352,83,file:/C:/Users/Willi/DigHist/tmt/input/104184189.txt
5,353,1749,file:/C:/Users/Willi/DigHist/tmt/input/104185877.txt
5,354,79,file:/C:/Users/Willi/DigHist/tmt/input/104184185.txt
5,355,177,file:/C:/Users/Willi/DigHist/tmt/input/104184284.txt
5,356,1905,file:/C:/Users/Willi/DigHist/tmt/input/104186034.txt
5,357,2273,file:/C:/Users/Willi/DigHist/tmt/input/104186403.txt
5,358,184,file:/C:/Users/Willi/DigHist/tmt/input/104184291.txt
5,359,100,file:/C:/Users/Willi/DigHist/tmt/input/104184206.txt
5,360,2528,file:/C:/Users/Willi/DigHist/tmt/input/104186663.txt
5,361,750,file:/C:/Users/Willi/DigHist/tmt/input/104184865.txt
5,362,2508,file:/C:/Users/Willi/DigHist/tmt/input/104186642.txt
5,363,2088,file:/C:/Users/Willi/DigHist/tmt/input/104186217.txt
5,364,2064,file:/C:/Users/Willi/DigHist/tmt/input/104186193.txt
5,365,1934,file:/C:/Users/Willi/DigHist/tmt/input/104186063.txt
5,366,2032,file:/C:/Users/Willi/DigHist/tmt/input/104186161.txt
5,367,733,file:/C:/Users/Willi/DigHist/tmt/input/104184848.txt
5,368,1388,file:/C:/Users/Willi/DigHist/tmt/input/104185507.txt
5,369,439,file:/C:/Users/Willi/DigHist/tmt/input/104184552.txt
5,370,186,file:/C:/Users/Willi/DigHist/tmt/input/104184293.txt
5,371,1877,file:/C:/Users/Willi/DigHist/tmt/input/104186006.txt
5,372,167,file:/C:/Users/Willi/DigHist/tmt/input/104184274.txt
5,373,1067,file:/C:/Users/Willi/DigHist/tmt/input/104185184.txt
5,374,2065,file:/C:/Users/Willi/DigHist/tmt/input/104186194.txt
5,375,2689,file:/C:/Users/Willi/DigHist/tmt/input/104186824.txt
5,376,1932,file:/C:/Users/Willi/DigHist/tmt/input/104186061.txt
5,377,152,file:/C:/Users/Willi/DigHist/tmt/input/104184259.txt
5,378,72,file:/C:/Users/Willi/DigHist/tmt/input/104184178.txt
5,379,1085,file:/C:/Users/Willi/DigHist/tmt/input/104185202.txt
5,380,998,file:/C:/Users/Willi/DigHist/tmt/input/104185114.txt
5,381,834,file:/C:/Users/Willi/DigHist/tmt/input/104184950.txt
5,382,1926,file:/C:/Users/Willi/DigHist/tmt/input/104186055.txt
5,383,1904,file:/C:/Users/Willi/DigHist/tmt/input/104186033.txt
5,384,1863,file:/C:/Users/Willi/DigHist/tmt/input/104185992.txt
5,385,3007,file:/C:/Users/Willi/DigHist/tmt/input/104187155.txt
5,386,2009,file:/C:/Users/Willi/DigHist/tmt/input/104186138.txt
5,387,185,file:/C:/Users/Willi/DigHist/tmt/input/104184292.txt
5,388,2148,file:/C:/Users/Willi/DigHist/tmt/input/104186277.txt
5,389,2076,file:/C:/Users/Willi/DigHist/tmt/input/104186205.txt
5,390,1962,file:/C:/Users/Willi/DigHist/tmt/input/104186091.txt
5,391,1955,file:/C:/Users/Willi/DigHist/tmt/input/104186084.txt
5,392,946,file:/C:/Users/Willi/DigHist/tmt/input/104185062.txt
5,393,1740,file:/C:/Users/Willi/DigHist/tmt/input/104185868.txt
5,394,2080,file:/C:/Users/Willi/DigHist/tmt/input/104186209.txt
5,395,1862,file:/C:/Users/Willi/DigHist/tmt/input/104185991.txt
5,396,1078,file:/C:/Users/Willi/DigHist/tmt/input/104185195.txt
5,397,1866,file:/C:/Users/Willi/DigHist/tmt/input/104185995.txt
5,398,1876,file:/C:/Users/Willi/DigHist/tmt/input/104186005.txt
5,399,3063,file:/C:/Users/Willi/DigHist/tmt/input/104187214.txt
5,400,1965,file:/C:/Users/Willi/DigHist/tmt/input/104186094.txt
5,401,1759,file:/C:/Users/Willi/DigHist/tmt/input/104185887.txt
5,402,1968,file:/C:/Users/Willi/DigHist/tmt/input/104186097.txt
5,403,1964,file:/C:/Users/Willi/DigHist/tmt/input/104186093.txt
5,404,1754,file:/C:/Users/Willi/DigHist/tmt/input/104185882.txt
5,405,1903,file:/C:/Users/Willi/DigHist/tmt/input/104186032.txt
5,406,1444,file:/C:/Users/Willi/DigHist/tmt/input/104185565.txt
5,407,1732,file:/C:/Users/Willi/DigHist/tmt/input/104185860.txt
5,408,1730,file:/C:/Users/Willi/DigHist/tmt/input/104185858.txt
5,409,2030,file:/C:/Users/Willi/DigHist/tmt/input/104186159.txt
5,410,1376,file:/C:/Users/Willi/DigHist/tmt/input/104185494.txt
5,411,1454,file:/C:/Users/Willi/DigHist/tmt/input/104185575.txt
5,412,1737,file:/C:/Users/Willi/DigHist/tmt/input/104185865.txt
5,413,2698,file:/C:/Users/Willi/DigHist/tmt/input/104186833.txt
5,414,698,file:/C:/Users/Willi/DigHist/tmt/input/104184812.txt
5,415,2725,file:/C:/Users/Willi/DigHist/tmt/input/104186860.txt
5,416,1387,file:/C:/Users/Willi/DigHist/tmt/input/104185506.txt
5,417,1071,file:/C:/Users/Willi/DigHist/tmt/input/104185188.txt
5,418,119,file:/C:/Users/Willi/DigHist/tmt/input/104184225.txt
5,419,666,file:/C:/Users/Willi/DigHist/tmt/input/104184780.txt
5,420,405,file:/C:/Users/Willi/DigHist/tmt/input/104184516.txt
5,421,1072,file:/C:/Users/Willi/DigHist/tmt/input/104185189.txt
5,422,2200,file:/C:/Users/Willi/DigHist/tmt/input/104186330.txt
5,423,1586,file:/C:/Users/Willi/DigHist/tmt/input/104185713.txt
5,424,2254,file:/C:/Users/Willi/DigHist/tmt/input/104186384.txt
5,425,699,file:/C:/Users/Willi/DigHist/tmt/input/104184813.txt
5,426,2277,file:/C:/Users/Willi/DigHist/tmt/input/104186407.txt
5,427,1003,file:/C:/Users/Willi/DigHist/tmt/input/104185119.txt
5,428,15,file:/C:/Users/Willi/DigHist/tmt/input/104184120.txt
5,429,2182,file:/C:/Users/Willi/DigHist/tmt/input/104186312.txt
5,430,2092,file:/C:/Users/Willi/DigHist/tmt/input/104186221.txt
5,431,3,file:/C:/Users/Willi/DigHist/tmt/input/104184108.txt
5,432,98,file:/C:/Users/Willi/DigHist/tmt/input/104184204.txt
5,433,408,file:/C:/Users/Willi/DigHist/tmt/input/104184519.txt
5,434,1944,file:/C:/Users/Willi/DigHist/tmt/input/104186073.txt
5,435,2723,file:/C:/Users/Willi/DigHist/tmt/input/104186858.txt
5,436,1064,file:/C:/Users/Willi/DigHist/tmt/input/104185181.txt
5,437,1063,file:/C:/Users/Willi/DigHist/tmt/input/104185180.txt
5,438,2883,file:/C:/Users/Willi/DigHist/tmt/input/104187026.txt
5,439,2279,file:/C:/Users/Willi/DigHist/tmt/input/104186409.txt
5,440,1442,file:/C:/Users/Willi/DigHist/tmt/input/104185563.txt
5,441,2003,file:/C:/Users/Willi/DigHist/tmt/input/104186132.txt
5,442,2998,file:/C:/Users/Willi/DigHist/tmt/input/104187146.txt
5,443,2253,file:/C:/Users/Willi/DigHist/tmt/input/104186383.txt
5,444,904,file:/C:/Users/Willi/DigHist/tmt/input/104185020.txt
5,445,2903,file:/C:/Users/Willi/DigHist/tmt/input/104187046.txt
5,446,2271,file:/C:/Users/Willi/DigHist/tmt/input/104186401.txt
5,447,481,file:/C:/Users/Willi/DigHist/tmt/input/104184594.txt
5,448,2913,file:/C:/Users/Willi/DigHist/tmt/input/104187059.txt
5,449,1725,file:/C:/Users/Willi/DigHist/tmt/input/104185853.txt
5,450,987,file:/C:/Users/Willi/DigHist/tmt/input/104185103.txt
5,451,2820,file:/C:/Users/Willi/DigHist/tmt/input/104186955.txt
5,452,2520,file:/C:/Users/Willi/DigHist/tmt/input/104186655.txt
5,453,2027,file:/C:/Users/Willi/DigHist/tmt/input/104186156.txt
5,454,1097,file:/C:/Users/Willi/DigHist/tmt/input/104185214.txt
5,455,830,file:/C:/Users/Willi/DigHist/tmt/input/104184946.txt
5,456,695,file:/C:/Users/Willi/DigHist/tmt/input/104184809.txt
5,457,1645,file:/C:/Users/Willi/DigHist/tmt/input/104185772.txt
5,458,1691,file:/C:/Users/Willi/DigHist/tmt/input/104185818.txt
5,459,3000,file:/C:/Users/Willi/DigHist/tmt/input/104187148.txt
5,460,746,file:/C:/Users/Willi/DigHist/tmt/input/104184861.txt
5,461,1086,file:/C:/Users/Willi/DigHist/tmt/input/104185203.txt
5,462,938,file:/C:/Users/Willi/DigHist/tmt/input/104185054.txt
5,463,2257,file:/C:/Users/Willi/DigHist/tmt/input/104186387.txt
5,464,2901,file:/C:/Users/Willi/DigHist/tmt/input/104187044.txt
5,465,1386,file:/C:/Users/Willi/DigHist/tmt/input/104185505.txt
5,466,2707,file:/C:/Users/Willi/DigHist/tmt/input/104186842.txt
5,467,2532,file:/C:/Users/Willi/DigHist/tmt/input/104186667.txt
5,468,2089,file:/C:/Users/Willi/DigHist/tmt/input/104186218.txt
5,469,2034,file:/C:/Users/Willi/DigHist/tmt/input/104186163.txt
5,470,2212,file:/C:/Users/Willi/DigHist/tmt/input/104186342.txt
5,471,1945,file:/C:/Users/Willi/DigHist/tmt/input/104186074.txt
5,472,2147,file:/C:/Users/Willi/DigHist/tmt/input/104186276.txt
5,473,2062,file:/C:/Users/Willi/DigHist/tmt/input/104186191.txt
5,474,1909,file:/C:/Users/Willi/DigHist/tmt/input/104186038.txt
5,475,1961,file:/C:/Users/Willi/DigHist/tmt/input/104186090.txt
5,476,2,file:/C:/Users/Willi/DigHist/tmt/input/104184107.txt
5,477,1615,file:/C:/Users/Willi/DigHist/tmt/input/104185742.txt
5,478,189,file:/C:/Users/Willi/DigHist/tmt/input/104184296.txt
5,479,1895,file:/C:/Users/Willi/DigHist/tmt/input/104186024.txt
5,480,920,file:/C:/Users/Willi/DigHist/tmt/input/104185036.txt
5,481,409,file:/C:/Users/Willi/DigHist/tmt/input/104184520.txt
5,482,2073,file:/C:/Users/Willi/DigHist/tmt/input/104186202.txt
5,483,1954,file:/C:/Users/Willi/DigHist/tmt/input/104186083.txt
5,484,1484,file:/C:/Users/Willi/DigHist/tmt/input/104185606.txt
5,485,2283,file:/C:/Users/Willi/DigHist/tmt/input/104186413.txt
5,486,1114,file:/C:/Users/Willi/DigHist/tmt/input/104185231.txt
5,487,2400,file:/C:/Users/Willi/DigHist/tmt/input/104186534.txt
5,488,1726,file:/C:/Users/Willi/DigHist/tmt/input/104185854.txt
5,489,701,file:/C:/Users/Willi/DigHist/tmt/input/104184815.txt
5,490,1981,file:/C:/Users/Willi/DigHist/tmt/input/104186110.txt
5,491,2280,file:/C:/Users/Willi/DigHist/tmt/input/104186410.txt
5,492,1747,file:/C:/Users/Willi/DigHist/tmt/input/104185875.txt
5,493,1936,file:/C:/Users/Willi/DigHist/tmt/input/104186065.txt
5,494,1849,file:/C:/Users/Willi/DigHist/tmt/input/104185977.txt
5,495,1445,file:/C:/Users/Willi/DigHist/tmt/input/104185566.txt
5,496,2196,file:/C:/Users/Willi/DigHist/tmt/input/104186326.txt
5,497,680,file:/C:/Users/Willi/DigHist/tmt/input/104184794.txt
5,498,2702,file:/C:/Users/Willi/DigHist/tmt/input/104186837.txt
5,499,2686,file:/C:/Users/Willi/DigHist/tmt/input/104186821.txt
6,0,235,file:/C:/Users/Willi/DigHist/tmt/input/104184345.txt
6,1,855,file:/C:/Users/Willi/DigHist/tmt/input/104184971.txt
6,2,1147,file:/C:/Users/Willi/DigHist/tmt/input/104185264.txt
6,3,221,file:/C:/Users/Willi/DigHist/tmt/input/104184330.txt
6,4,2805,file:/C:/Users/Willi/DigHist/tmt/input/104186940.txt
6,5,2526,file:/C:/Users/Willi/DigHist/tmt/input/104186661.txt
6,6,2568,file:/C:/Users/Willi/DigHist/tmt/input/104186703.txt
6,7,750,file:/C:/Users/Willi/DigHist/tmt/input/104184865.txt
6,8,1145,file:/C:/Users/Willi/DigHist/tmt/input/104185262.txt
6,9,714,file:/C:/Users/Willi/DigHist/tmt/input/104184828.txt
6,10,1341,file:/C:/Users/Willi/DigHist/tmt/input/104185459.txt
6,11,2218,file:/C:/Users/Willi/DigHist/tmt/input/104186348.txt
